"Index","High","Low","Open","Close","Volume"
2014-07-08 13:05:00,47.4,47.37,47.38,47.375,46608
2014-07-08 13:10:00,47.39,47.35,47.3763,47.39,56091
2014-07-08 13:15:00,47.48,47.38,47.39,47.47,116234
2014-07-08 13:20:00,47.47,47.43,47.465,47.47,76332
2014-07-08 13:25:00,47.49,47.45,47.47,47.49,59199
2014-07-08 13:30:00,47.5,47.48,47.49,47.49,92614
2014-07-08 13:35:00,47.53,47.495,47.499,47.5169,100852
2014-07-08 13:40:00,47.6,47.515,47.52,47.57,167054
2014-07-08 13:45:00,47.63,47.57,47.57,47.5925,127372
2014-07-08 13:50:00,47.6,47.55,47.59,47.58,115100
2014-07-08 13:55:00,47.625,47.59,47.59,47.5999,77600
2014-07-08 14:00:00,47.6,47.55,47.59,47.56,88250
2014-07-08 14:05:00,47.56,47.52,47.56,47.54,165508
2014-07-08 14:10:00,47.55,47.51,47.54,47.52,117051
2014-07-08 14:15:00,47.57,47.515,47.53,47.565,53954
2014-07-08 14:20:00,47.57,47.46,47.57,47.4662,97157
2014-07-08 14:25:00,47.5,47.46,47.46,47.495,87900
2014-07-08 14:30:00,47.52,47.48,47.5,47.51,94236
2014-07-08 14:35:00,47.53,47.43,47.51,47.43,99169
2014-07-08 14:40:00,47.48,47.42,47.43,47.475,68387
2014-07-08 14:45:00,47.49,47.43,47.47,47.48,62780
2014-07-08 14:50:00,47.53,47.47,47.48,47.496,83429
2014-07-08 14:55:00,47.5,47.45,47.49,47.4631,94237
2014-07-08 15:00:00,47.5,47.46,47.46,47.46,123153
2014-07-08 15:05:00,47.48,47.4,47.47,47.4032,68820
2014-07-08 15:10:00,47.44,47.4,47.4,47.43,106530
2014-07-08 15:15:00,47.45,47.42,47.43,47.45,47540
2014-07-08 15:20:00,47.47,47.43,47.445,47.45,147901
2014-07-08 15:25:00,47.48,47.42,47.44,47.48,99546
2014-07-08 15:30:00,47.49,47.465,47.48,47.475,131123
2014-07-08 15:35:00,47.4795,47.445,47.47,47.45,165611
2014-07-08 15:40:00,47.46,47.43,47.45,47.44,247148
2014-07-08 15:45:00,47.45,47.4,47.44,47.415,189131
2014-07-08 15:50:00,47.47,47.4,47.41,47.425,240198
2014-07-08 15:55:00,47.44,47.4,47.43,47.4,272320
2014-07-08 16:00:00,47.47,47.39,47.4,47.44,715822
2014-07-09 09:35:00,47.65,47.39,47.47,47.54,666856
2014-07-09 09:40:00,47.66,47.4499,47.55,47.66,305462
2014-07-09 09:45:00,47.67,47.5,47.6581,47.53,254281
2014-07-09 09:50:00,47.56,47.37,47.53,47.37,276943
2014-07-09 09:55:00,47.4,47.3,47.375,47.32,188229
2014-07-09 10:00:00,47.43,47.31,47.3204,47.42,129669
2014-07-09 10:05:00,47.47,47.35,47.43,47.4,235765
2014-07-09 10:10:00,47.52,47.4,47.4078,47.46,144900
2014-07-09 10:15:00,47.5,47.45,47.47,47.4501,249043
2014-07-09 10:20:00,47.48,47.37,47.45,47.3741,93482
2014-07-09 10:25:00,47.42,47.35,47.38,47.38,153557
2014-07-09 10:30:00,47.46,47.37,47.37,47.425,106178
2014-07-09 10:35:00,47.455,47.36,47.429,47.455,108898
2014-07-09 10:40:00,47.51,47.44,47.4501,47.5,191815
2014-07-09 10:45:00,47.515,47.45,47.5,47.4999,117940
2014-07-09 10:50:00,47.495,47.44,47.493,47.453,164209
2014-07-09 10:55:00,47.46,47.3816,47.45,47.4,101408
2014-07-09 11:00:00,47.41,47.368,47.4,47.38,103240
2014-07-09 11:05:00,47.41,47.34,47.39,47.34,177518
2014-07-09 11:10:00,47.37,47.33,47.34,47.34,110610
2014-07-09 11:15:00,47.34,47.28,47.335,47.34,260872
2014-07-09 11:20:00,47.34,47.31,47.33,47.32,91893
2014-07-09 11:25:00,47.35,47.32,47.325,47.34,50592
2014-07-09 11:30:00,47.35,47.32,47.33,47.33,64121
2014-07-09 11:35:00,47.34,47.29,47.33,47.3001,135798
2014-07-09 11:40:00,47.3099,47.26,47.3,47.27,122263
2014-07-09 11:45:00,47.32,47.27,47.27,47.3,53998
2014-07-09 11:50:00,47.31,47.265,47.3,47.3,84693
2014-07-09 11:55:00,47.3,47.26,47.2955,47.27,54717
2014-07-09 12:00:00,47.31,47.27,47.2799,47.275,80920
2014-07-09 12:05:00,47.37,47.27,47.275,47.33,234301
2014-07-09 12:10:00,47.37,47.33,47.33,47.33,114362
2014-07-09 12:15:00,47.35,47.33,47.33,47.35,35885
2014-07-09 12:20:00,47.35,47.28,47.35,47.29,219341
2014-07-09 12:25:00,47.31,47.22,47.3,47.275,376366
2014-07-09 12:30:00,47.28,47.24,47.27,47.25,78129
2014-07-09 12:35:00,47.27,47.21,47.25,47.27,249615
2014-07-09 12:40:00,47.29,47.23,47.27,47.24,137908
2014-07-09 12:45:00,47.26,47.22,47.24,47.24,95442
2014-07-09 12:50:00,47.24,47.22,47.24,47.22,36614
2014-07-09 12:55:00,47.275,47.22,47.22,47.25,113073
2014-07-09 13:00:00,47.28,47.22,47.25,47.26,109819
2014-07-09 13:05:00,47.26,47.23,47.26,47.25,76077
2014-07-09 13:10:00,47.3,47.24,47.24,47.27,93599
2014-07-09 13:15:00,47.29,47.26,47.267,47.29,42951
2014-07-09 13:20:00,47.32,47.29,47.29,47.3,102128
2014-07-09 13:25:00,47.31,47.28,47.31,47.29,33692
2014-07-09 13:30:00,47.29,47.2799,47.28,47.28,57419
2014-07-09 13:35:00,47.3,47.27,47.29,47.29,61230
2014-07-09 13:40:00,47.33,47.285,47.3,47.31,61373
2014-07-09 13:45:00,47.31,47.28,47.31,47.285,58909
2014-07-09 13:50:00,47.29,47.26,47.28,47.27,55808
2014-07-09 13:55:00,47.28,47.25,47.27,47.27,81549
2014-07-09 14:00:00,47.28,47.25,47.27,47.26,50618
2014-07-09 14:05:00,47.287,47.21,47.26,47.23,293135
2014-07-09 14:10:00,47.26,47.2,47.23,47.26,267093
2014-07-09 14:15:00,47.2999,47.25,47.27,47.28,131854
2014-07-09 14:20:00,47.41,47.285,47.285,47.39,279714
2014-07-09 14:25:00,47.41,47.36,47.3822,47.39,132210
2014-07-09 14:30:00,47.44,47.3849,47.39,47.4301,164650
2014-07-09 14:35:00,47.44,47.38,47.43,47.41,141579
2014-07-09 14:40:00,47.41,47.34,47.41,47.34,144109
2014-07-09 14:45:00,47.36,47.31,47.34,47.36,136602
2014-07-09 14:50:00,47.36,47.3349,47.36,47.36,67425
2014-07-09 14:55:00,47.39,47.35,47.357,47.385,104165
2014-07-09 15:00:00,47.39,47.35,47.39,47.35,84593
2014-07-09 15:05:00,47.38,47.34,47.355,47.3567,143130
2014-07-09 15:10:00,47.42,47.36,47.36,47.42,131493
2014-07-09 15:15:00,47.46,47.41,47.42,47.46,184295
2014-07-09 15:20:00,47.46,47.375,47.46,47.3845,312341
2014-07-09 15:25:00,47.4,47.36,47.38,47.38,147872
2014-07-09 15:30:00,47.385,47.35,47.37,47.36,153607
2014-07-09 15:35:00,47.39,47.3401,47.36,47.39,158862
2014-07-09 15:40:00,47.46,47.37,47.39,47.46,188565
2014-07-09 15:45:00,47.46,47.42,47.46,47.42,352336
2014-07-09 15:50:00,47.43,47.34,47.42,47.34,225327
2014-07-09 15:55:00,47.36,47.32,47.34,47.3427,324036
2014-07-09 16:00:00,47.39,47.34,47.35,47.37,480176
2014-07-10 09:35:00,46.77,46.55,46.71,46.61,1511659
2014-07-10 09:40:00,46.87,46.6001,46.61,46.855,486224
2014-07-10 09:45:00,46.85,46.73,46.85,46.77,433708
2014-07-10 09:50:00,46.78,46.69,46.77,46.71,481767
2014-07-10 09:55:00,46.82,46.66,46.71,46.82,438407
2014-07-10 10:00:00,46.87,46.73,46.82,46.79,251874
2014-07-10 10:05:00,46.89,46.79,46.8,46.85,249730
2014-07-10 10:10:00,46.871,46.71,46.86,46.85,293428
2014-07-10 10:15:00,46.86,46.79,46.85,46.85,208646
2014-07-10 10:20:00,46.875,46.81,46.85,46.855,294762
2014-07-10 10:25:00,47.01,46.85,46.85,46.99,479332
2014-07-10 10:30:00,47.05,46.93,47,47,302784
2014-07-10 10:35:00,47.04,46.97,47.0001,46.975,456258
2014-07-10 10:40:00,46.9701,46.87,46.97,46.88,350171
2014-07-10 10:45:00,46.89,46.82,46.889,46.88,157078
2014-07-10 10:50:00,46.99,46.8728,46.8728,46.955,133695
2014-07-10 10:55:00,46.96,46.91,46.9575,46.95,123005
2014-07-10 11:00:00,47.015,46.95,46.95,46.99,307716
2014-07-10 11:05:00,47.03,46.97,46.99,46.98,207928
2014-07-10 11:10:00,46.98,46.88,46.97,46.9,221354
2014-07-10 11:15:00,46.94,46.87,46.897,46.87,187168
2014-07-10 11:20:00,46.88,46.84,46.86,46.86,110245
2014-07-10 11:25:00,46.87,46.81,46.86,46.81,336030
2014-07-10 11:30:00,46.83,46.8,46.81,46.81,264707
2014-07-10 11:35:00,46.82,46.77,46.818,46.7775,169835
2014-07-10 11:40:00,46.8,46.76,46.77,46.8,170004
2014-07-10 11:45:00,46.8,46.77,46.79,46.79,160145
2014-07-10 11:50:00,46.8,46.78,46.79,46.7975,109964
2014-07-10 11:55:00,46.8,46.75,46.8,46.77,311644
2014-07-10 12:00:00,46.86,46.76,46.77,46.855,136380
2014-07-10 12:05:00,46.86,46.82,46.86,46.84,113780
2014-07-10 12:10:00,46.85,46.82,46.845,46.825,127708
2014-07-10 12:15:00,46.85,46.825,46.825,46.833,42566
2014-07-10 12:20:00,46.91,46.83,46.83,46.878,221294
2014-07-10 12:25:00,46.92,46.875,46.875,46.895,91076
2014-07-10 12:30:00,46.92,46.895,46.9,46.9022,93095
2014-07-10 12:35:00,46.93,46.89,46.91,46.9,233799
2014-07-10 12:40:00,46.9,46.85,46.8901,46.88,162565
2014-07-10 12:45:00,46.9,46.87,46.89,46.873,81434
2014-07-10 12:50:00,46.89,46.85,46.8775,46.85,67335
2014-07-10 12:55:00,46.86,46.82,46.86,46.835,84507
2014-07-10 13:00:00,46.86,46.83,46.8375,46.855,42697
2014-07-10 13:05:00,46.86,46.84,46.86,46.85,69169
2014-07-10 13:10:00,46.89,46.84,46.845,46.87,100834
2014-07-10 13:15:00,46.9,46.865,46.87,46.89,71622
2014-07-10 13:20:00,46.9,46.88,46.89,46.89,54247
2014-07-10 13:25:00,46.94,46.89,46.9,46.935,258616
2014-07-10 13:30:00,46.95,46.9,46.94,46.9225,139023
2014-07-10 13:35:00,46.94,46.9,46.93,46.92,113529
2014-07-10 13:40:00,46.97,46.91,46.915,46.97,194430
2014-07-10 13:45:00,46.99,46.93,46.98,46.935,101894
2014-07-10 13:50:00,46.95,46.92,46.94,46.925,138484
2014-07-10 13:55:00,46.94,46.9,46.92,46.9101,150225
2014-07-10 14:00:00,46.94,46.9,46.913,46.91,103634
2014-07-10 14:05:00,46.94,46.91,46.91,46.93,106005
2014-07-10 14:10:00,46.93,46.89,46.92,46.89,145683
2014-07-10 14:15:00,46.9,46.86,46.8901,46.9,187073
2014-07-10 14:20:00,46.92,46.89,46.89,46.91,89938
2014-07-10 14:25:00,46.96,46.91,46.91,46.94,47987
2014-07-10 14:30:00,46.98,46.93,46.9413,46.96,93528
2014-07-10 14:35:00,46.98,46.91,46.965,46.925,187403
2014-07-10 14:40:00,46.94,46.9,46.92,46.91,166412
2014-07-10 14:45:00,46.9199,46.86,46.915,46.87,161995
2014-07-10 14:50:00,46.88,46.83,46.865,46.8656,109474
2014-07-10 14:55:00,46.9,46.86,46.87,46.9,72491
2014-07-10 15:00:00,46.9,46.85,46.9,46.85,122759
2014-07-10 15:05:00,46.85,46.71,46.85,46.73,438851
2014-07-10 15:10:00,46.78,46.7,46.73,46.779,196992
2014-07-10 15:15:00,46.8,46.76,46.77,46.8,87456
2014-07-10 15:20:00,46.83,46.785,46.7999,46.81,128491
2014-07-10 15:25:00,46.85,46.795,46.8178,46.8475,117861
2014-07-10 15:30:00,46.91,46.83,46.85,46.9,133189
2014-07-10 15:35:00,46.92,46.87,46.9,46.9,162625
2014-07-10 15:40:00,46.92,46.89,46.9,46.9025,223679
2014-07-10 15:45:00,46.93,46.9,46.905,46.92,294271
2014-07-10 15:50:00,46.97,46.91,46.915,46.91,455976
2014-07-10 15:55:00,46.93,46.89,46.91,46.93,268672
2014-07-10 16:00:00,46.93,46.88,46.925,46.9,655205
2014-07-11 09:35:00,46.877,46.655,46.82,46.785,621641
2014-07-11 09:40:00,46.84,46.72,46.78,46.72,327735
2014-07-11 09:45:00,46.729,46.65,46.72,46.69,236611
2014-07-11 09:50:00,46.69,46.59,46.69,46.61,284480
2014-07-11 09:55:00,46.66,46.58,46.6,46.625,267632
2014-07-11 10:00:00,46.7,46.6,46.63,46.6468,319612
2014-07-11 10:05:00,46.65,46.59,46.6401,46.595,142317
2014-07-11 10:10:00,46.635,46.57,46.6,46.63,186702
2014-07-11 10:15:00,46.79,46.61,46.63,46.73,477116
2014-07-11 10:20:00,46.81,46.7,46.74,46.81,362838
2014-07-11 10:25:00,46.82,46.755,46.81,46.8,201479
2014-07-11 10:30:00,46.82,46.75,46.8023,46.76,126868
2014-07-11 10:35:00,46.81,46.74,46.765,46.7499,172189
2014-07-11 10:40:00,46.77,46.73,46.75,46.765,98201
2014-07-11 10:45:00,46.765,46.705,46.765,46.71,165690
2014-07-11 10:50:00,46.82,46.7,46.71,46.785,125393
2014-07-11 10:55:00,46.88,46.76,46.79,46.869,112022
2014-07-11 11:00:00,46.88,46.81,46.87,46.84,158399
2014-07-11 11:05:00,46.88,46.825,46.85,46.855,94533
2014-07-11 11:10:00,46.9,46.845,46.855,46.885,86845
2014-07-11 11:15:00,46.89,46.81,46.89,46.82,144536
2014-07-11 11:20:00,46.8285,46.78,46.815,46.825,283353
2014-07-11 11:25:00,46.83,46.8,46.815,46.82,88706
2014-07-11 11:30:00,46.83,46.78,46.82,46.81,109574
2014-07-11 11:35:00,46.9,46.815,46.82,46.86,215474
2014-07-11 11:40:00,46.86,46.78,46.86,46.785,113800
2014-07-11 11:45:00,46.795,46.69,46.79,46.6942,314542
2014-07-11 11:50:00,46.73,46.68,46.6999,46.69,140013
2014-07-11 11:55:00,46.69,46.66,46.685,46.67,218048
2014-07-11 12:00:00,46.67,46.625,46.6699,46.635,129833
2014-07-11 12:05:00,46.69,46.63,46.64,46.6899,115049
2014-07-11 12:10:00,46.71,46.66,46.69,46.71,85881
2014-07-11 12:15:00,46.74,46.63,46.71,46.65,94933
2014-07-11 12:20:00,46.69,46.64,46.66,46.66,84138
2014-07-11 12:25:00,46.66,46.63,46.6571,46.655,57082
2014-07-11 12:30:00,46.69,46.64,46.6514,46.66,71709
2014-07-11 12:35:00,46.74,46.65,46.665,46.7399,115265
2014-07-11 12:40:00,46.77,46.73,46.74,46.765,76471
2014-07-11 12:45:00,46.8,46.76,46.763,46.79,88575
2014-07-11 12:50:00,46.81,46.76,46.791,46.805,94623
2014-07-11 12:55:00,46.86,46.8,46.801,46.85,93448
2014-07-11 13:00:00,46.93,46.86,46.86,46.93,192502
2014-07-11 13:05:00,46.935,46.89,46.9299,46.915,276389
2014-07-11 13:10:00,46.92,46.88,46.92,46.8936,127545
2014-07-11 13:15:00,46.9,46.87,46.89,46.88,45378
2014-07-11 13:20:00,46.91,46.84,46.8714,46.89,270141
2014-07-11 13:25:00,46.91,46.88,46.895,46.885,146039
2014-07-11 13:30:00,46.89,46.85,46.885,46.875,73176
2014-07-11 13:35:00,46.88,46.84,46.875,46.85,107989
2014-07-11 13:40:00,46.87,46.83,46.86,46.8362,66158
2014-07-11 13:45:00,46.86,46.825,46.84,46.84,61455
2014-07-11 13:50:00,46.88,46.84,46.8409,46.84,112368
2014-07-11 13:55:00,46.85,46.83,46.84,46.83,55396
2014-07-11 14:00:00,46.84,46.78,46.8327,46.78,122850
2014-07-11 14:05:00,46.835,46.78,46.79,46.83,55628
2014-07-11 14:10:00,46.85,46.82,46.835,46.85,87129
2014-07-11 14:15:00,46.89,46.84,46.85,46.8656,91937
2014-07-11 14:20:00,46.89,46.85,46.865,46.885,59063
2014-07-11 14:25:00,46.9,46.88,46.885,46.9,189348
2014-07-11 14:30:00,46.94,46.89,46.895,46.9327,150292
2014-07-11 14:35:00,46.95,46.92,46.935,46.92,101908
2014-07-11 14:40:00,46.97,46.92,46.92,46.95,168382
2014-07-11 14:45:00,46.95,46.9,46.95,46.91,104043
2014-07-11 14:50:00,46.92,46.9,46.91,46.915,39093
2014-07-11 14:55:00,46.92,46.9,46.91,46.905,54207
2014-07-11 15:00:00,46.91,46.89,46.905,46.9,162302
2014-07-11 15:05:00,46.92,46.89,46.895,46.9,100688
2014-07-11 15:10:00,46.91,46.89,46.89,46.9099,85291
2014-07-11 15:15:00,46.92,46.9,46.91,46.92,114208
2014-07-11 15:20:00,46.93,46.91,46.92,46.92,174280
2014-07-11 15:25:00,46.92,46.9,46.915,46.915,157305
2014-07-11 15:30:00,46.94,46.91,46.92,46.94,290555
2014-07-11 15:35:00,46.95,46.89,46.935,46.89,352431
2014-07-11 15:40:00,46.97,46.87,46.89,46.97,406877
2014-07-11 15:45:00,47.01,46.95,46.97,46.99,433307
2014-07-11 15:50:00,47,46.93,47,46.93,451787
2014-07-11 15:55:00,46.95,46.88,46.93,46.89,547580
2014-07-11 16:00:00,46.98,46.895,46.9,46.98,744367
2014-07-14 09:35:00,48.83,48.53,48.67,48.66,2403878
2014-07-14 09:40:00,48.83,48.48,48.65,48.75,1493488
2014-07-14 09:45:00,48.755,48.52,48.74,48.57,901316
2014-07-14 09:50:00,48.74,48.52,48.57,48.62,726493
2014-07-14 09:55:00,48.68,48.53,48.6253,48.53,535410
2014-07-14 10:00:00,48.58,48.4,48.53,48.555,1101191
2014-07-14 10:05:00,48.59,48.45,48.555,48.4737,743763
2014-07-14 10:10:00,48.58,48.45,48.47,48.52,524136
2014-07-14 10:15:00,48.68,48.51,48.525,48.64,649677
2014-07-14 10:20:00,48.65,48.47,48.65,48.47,438286
2014-07-14 10:25:00,48.57,48.465,48.466,48.485,455873
2014-07-14 10:30:00,48.51,48.35,48.48,48.466,528154
2014-07-14 10:35:00,48.61,48.45,48.4699,48.61,752464
2014-07-14 10:40:00,48.74,48.6,48.61,48.71,822252
2014-07-14 10:45:00,48.71,48.58,48.71,48.585,401688
2014-07-14 10:50:00,48.7,48.57,48.59,48.6701,488191
2014-07-14 10:55:00,48.8,48.66,48.675,48.724,718002
2014-07-14 11:00:00,48.81,48.72,48.725,48.74,770083
2014-07-14 11:05:00,48.75,48.72,48.74,48.73,321245
2014-07-14 11:10:00,48.74,48.71,48.725,48.73,249570
2014-07-14 11:15:00,48.75,48.67,48.735,48.7,434049
2014-07-14 11:20:00,48.765,48.69,48.695,48.7499,275132
2014-07-14 11:25:00,48.75,48.71,48.75,48.715,184223
2014-07-14 11:30:00,48.79,48.71,48.72,48.75,247852
2014-07-14 11:35:00,48.76,48.72,48.75,48.73,220423
2014-07-14 11:40:00,48.74,48.58,48.73,48.59,368978
2014-07-14 11:45:00,48.67,48.59,48.59,48.665,308437
2014-07-14 11:50:00,48.72,48.66,48.66,48.71,198773
2014-07-14 11:55:00,48.72,48.69,48.71,48.6901,252427
2014-07-14 12:00:00,48.7,48.6,48.69,48.6,439109
2014-07-14 12:05:00,48.61,48.58,48.6,48.61,229669
2014-07-14 12:10:00,48.61,48.53,48.6,48.53,256266
2014-07-14 12:15:00,48.56,48.51,48.53,48.52,206920
2014-07-14 12:20:00,48.53,48.51,48.52,48.51,170300
2014-07-14 12:25:00,48.569,48.48,48.515,48.536,466068
2014-07-14 12:30:00,48.56,48.5,48.53,48.52,313153
2014-07-14 12:35:00,48.54,48.46,48.52,48.465,157191
2014-07-14 12:40:00,48.5,48.47,48.47,48.491,111305
2014-07-14 12:45:00,48.55,48.49,48.49,48.5,264106
2014-07-14 12:50:00,48.53,48.49,48.5,48.5,123439
2014-07-14 12:55:00,48.53,48.49,48.5044,48.53,204345
2014-07-14 13:00:00,48.55,48.49,48.53,48.49,147473
2014-07-14 13:05:00,48.5,48.49,48.49,48.495,87543
2014-07-14 13:10:00,48.5,48.49,48.49,48.495,137165
2014-07-14 13:15:00,48.5,48.49,48.495,48.49,131499
2014-07-14 13:20:00,48.5,48.43,48.495,48.43,262634
2014-07-14 13:25:00,48.45,48.41,48.4399,48.445,228866
2014-07-14 13:30:00,48.45,48.38,48.44,48.44,668786
2014-07-14 13:35:00,48.5,48.4349,48.44,48.4525,267770
2014-07-14 13:40:00,48.46,48.45,48.455,48.451,69163
2014-07-14 13:45:00,48.47,48.42,48.4501,48.445,175484
2014-07-14 13:50:00,48.49,48.41,48.44,48.49,183847
2014-07-14 13:55:00,48.5,48.47,48.48,48.495,163418
2014-07-14 14:00:00,48.5,48.48,48.495,48.48,140088
2014-07-14 14:05:00,48.49,48.43,48.48,48.45,187520
2014-07-14 14:10:00,48.49,48.445,48.445,48.48,117502
2014-07-14 14:15:00,48.59,48.48,48.48,48.59,560919
2014-07-14 14:20:00,48.59,48.485,48.58,48.4901,411239
2014-07-14 14:25:00,48.5,48.45,48.49,48.455,155498
2014-07-14 14:30:00,48.505,48.445,48.45,48.45,184171
2014-07-14 14:35:00,48.45,48.42,48.45,48.42,98159
2014-07-14 14:40:00,48.47,48.41,48.42,48.45,197881
2014-07-14 14:45:00,48.47,48.43,48.45,48.454,116924
2014-07-14 14:50:00,48.47,48.44,48.45,48.46,113802
2014-07-14 14:55:00,48.49,48.45,48.45,48.475,109476
2014-07-14 15:00:00,48.49,48.47,48.475,48.48,168848
2014-07-14 15:05:00,48.49,48.46,48.48,48.475,215142
2014-07-14 15:10:00,48.48,48.46,48.479,48.48,126701
2014-07-14 15:15:00,48.5,48.47,48.47,48.485,253114
2014-07-14 15:20:00,48.49,48.44,48.48,48.445,240699
2014-07-14 15:25:00,48.45,48.44,48.44,48.445,121000
2014-07-14 15:30:00,48.48,48.44,48.44,48.475,330439
2014-07-14 15:35:00,48.5,48.44,48.47,48.44,303171
2014-07-14 15:40:00,48.45,48.4,48.4451,48.43,464039
2014-07-14 15:45:00,48.48,48.43,48.44,48.44,497588
2014-07-14 15:50:00,48.46,48.37,48.445,48.445,793813
2014-07-14 15:55:00,48.47,48.42,48.44,48.445,761475
2014-07-14 16:00:00,48.47,48.42,48.44,48.45,1188796
