"Index","High","Low","Open","Close","Volume"
2014-07-08 10:15:00,15.7,15.6626,15.67,15.695,818129
2014-07-08 10:20:00,15.7,15.68,15.695,15.6899,809922
2014-07-08 10:25:00,15.69,15.67,15.685,15.675,622154
2014-07-08 10:30:00,15.7,15.66,15.675,15.675,1075034
2014-07-08 10:35:00,15.68,15.64,15.675,15.6411,991347
2014-07-08 10:40:00,15.67,15.61,15.64,15.665,1495129
2014-07-08 10:45:00,15.68,15.635,15.67,15.645,1051726
2014-07-08 10:50:00,15.67,15.6401,15.6401,15.665,782833
2014-07-08 10:55:00,15.67,15.65,15.667,15.655,550166
2014-07-08 11:00:00,15.66,15.64,15.65,15.645,684234
2014-07-08 11:05:00,15.65,15.63,15.64,15.6469,457079
2014-07-08 11:10:00,15.645,15.61,15.64,15.615,1130741
2014-07-08 11:15:00,15.64,15.61,15.615,15.62,603642
2014-07-08 11:20:00,15.6277,15.6,15.625,15.6,1146112
2014-07-08 11:25:00,15.6099,15.54,15.605,15.58,2863517
2014-07-08 11:30:00,15.589,15.55,15.58,15.565,909501
2014-07-08 11:35:00,15.6,15.56,15.57,15.59,830757
2014-07-08 11:40:00,15.61,15.58,15.585,15.605,1662161
2014-07-08 11:45:00,15.63,15.59,15.61,15.5945,848233
2014-07-08 11:50:00,15.5999,15.55,15.5926,15.585,820777
2014-07-08 11:55:00,15.5899,15.53,15.585,15.5313,1243082
2014-07-08 12:00:00,15.5774,15.53,15.53,15.56,1024661
2014-07-08 12:05:00,15.57,15.55,15.56,15.565,386341
2014-07-08 12:10:00,15.57,15.53,15.57,15.535,547024
2014-07-08 12:15:00,15.55,15.53,15.53,15.545,676713
2014-07-08 12:20:00,15.55,15.52,15.5422,15.545,1222610
2014-07-08 12:25:00,15.55,15.53,15.545,15.54,411705
2014-07-08 12:30:00,15.55,15.54,15.54,15.55,332076
2014-07-08 12:35:00,15.56,15.54,15.545,15.55,692234
2014-07-08 12:40:00,15.55,15.54,15.55,15.545,440408
2014-07-08 12:45:00,15.57,15.54,15.545,15.565,661919
2014-07-08 12:50:00,15.58,15.555,15.56,15.568,766091
2014-07-08 12:55:00,15.6,15.56,15.565,15.595,835444
2014-07-08 13:00:00,15.595,15.58,15.595,15.595,397788
2014-07-08 13:05:00,15.6,15.58,15.595,15.585,300508
2014-07-08 13:10:00,15.6,15.58,15.59,15.6,439662
2014-07-08 13:15:00,15.63,15.59,15.595,15.62,981485
2014-07-08 13:20:00,15.63,15.61,15.63,15.625,418561
2014-07-08 13:25:00,15.65,15.62,15.6279,15.645,339226
2014-07-08 13:30:00,15.66,15.64,15.645,15.64,674979
2014-07-08 13:35:00,15.65,15.63,15.64,15.63,409228
2014-07-08 13:40:00,15.66,15.63,15.64,15.635,804140
2014-07-08 13:45:00,15.65,15.63,15.635,15.6413,514208
2014-07-08 13:50:00,15.67,15.64,15.645,15.645,742428
2014-07-08 13:55:00,15.66,15.64,15.645,15.66,283168
2014-07-08 14:00:00,15.66,15.63,15.66,15.63,246473
2014-07-08 14:05:00,15.63,15.6,15.63,15.605,574737
2014-07-08 14:10:00,15.61,15.6,15.6084,15.605,273189
2014-07-08 14:15:00,15.61,15.6,15.605,15.605,232178
2014-07-08 14:20:00,15.61,15.58,15.6,15.585,603855
2014-07-08 14:25:00,15.61,15.58,15.58,15.6,666114
2014-07-08 14:30:00,15.61,15.59,15.61,15.6,421882
2014-07-08 14:35:00,15.61,15.58,15.6,15.58,503682
2014-07-08 14:40:00,15.6,15.58,15.58,15.6,314391
2014-07-08 14:45:00,15.61,15.59,15.59,15.61,228006
2014-07-08 14:50:00,15.62,15.6,15.6,15.6075,474391
2014-07-08 14:55:00,15.61,15.58,15.605,15.585,403689
2014-07-08 15:00:00,15.6,15.58,15.581,15.585,479108
2014-07-08 15:05:00,15.59,15.56,15.585,15.57,464817
2014-07-08 15:10:00,15.58,15.56,15.565,15.57,493450
2014-07-08 15:15:00,15.58,15.57,15.575,15.58,307704
2014-07-08 15:20:00,15.59,15.57,15.58,15.57,692781
2014-07-08 15:25:00,15.59,15.57,15.575,15.59,460085
2014-07-08 15:30:00,15.6,15.58,15.58,15.585,666657
2014-07-08 15:35:00,15.59,15.58,15.58,15.58,314612
2014-07-08 15:40:00,15.59,15.57,15.58,15.58,638527
2014-07-08 15:45:00,15.59,15.57,15.58,15.58,749871
2014-07-08 15:50:00,15.59,15.58,15.58,15.58,1253440
2014-07-08 15:55:00,15.59,15.57,15.58,15.58,1940859
2014-07-08 16:00:00,15.6,15.57,15.58,15.59,2972519
2014-07-09 09:35:00,15.6899,15.62,15.62,15.65,1820623
2014-07-09 09:40:00,15.6799,15.625,15.64,15.65,1379590
2014-07-09 09:45:00,15.66,15.62,15.655,15.635,863829
2014-07-09 09:50:00,15.65,15.6,15.64,15.605,810476
2014-07-09 09:55:00,15.61,15.56,15.6,15.5899,848375
2014-07-09 10:00:00,15.6,15.55,15.58,15.595,666123
2014-07-09 10:05:00,15.615,15.58,15.6,15.6,816700
2014-07-09 10:10:00,15.645,15.5811,15.6,15.625,1140570
2014-07-09 10:15:00,15.64,15.585,15.63,15.6,1011088
2014-07-09 10:20:00,15.6,15.58,15.6,15.585,465775
2014-07-09 10:25:00,15.6,15.57,15.58,15.585,857998
2014-07-09 10:30:00,15.63,15.5801,15.59,15.6199,786539
2014-07-09 10:35:00,15.64,15.59,15.62,15.625,575925
2014-07-09 10:40:00,15.65,15.61,15.63,15.63,520059
2014-07-09 10:45:00,15.65,15.62,15.63,15.65,320421
2014-07-09 10:50:00,15.65,15.61,15.6455,15.61,403771
2014-07-09 10:55:00,15.62,15.6,15.61,15.603,350097
2014-07-09 11:00:00,15.61,15.59,15.61,15.59,184861
2014-07-09 11:05:00,15.61,15.58,15.59,15.59,517193
2014-07-09 11:10:00,15.61,15.59,15.6,15.6,504345
2014-07-09 11:15:00,15.605,15.57,15.6,15.585,744825
2014-07-09 11:20:00,15.59,15.58,15.585,15.58,273836
2014-07-09 11:25:00,15.59,15.57,15.58,15.585,333541
2014-07-09 11:30:00,15.59,15.57,15.59,15.5799,349150
2014-07-09 11:35:00,15.58,15.56,15.58,15.565,313133
2014-07-09 11:40:00,15.565,15.54,15.565,15.5501,623177
2014-07-09 11:45:00,15.57,15.5521,15.555,15.57,288214
2014-07-09 11:50:00,15.57,15.55,15.569,15.559,294793
2014-07-09 11:55:00,15.57,15.55,15.55,15.565,404916
2014-07-09 12:00:00,15.58,15.56,15.565,15.577,458232
2014-07-09 12:05:00,15.59,15.57,15.575,15.5874,351451
2014-07-09 12:10:00,15.59,15.57,15.585,15.575,133672
2014-07-09 12:15:00,15.58,15.57,15.58,15.575,97833
2014-07-09 12:20:00,15.58,15.56,15.58,15.565,244188
2014-07-09 12:25:00,15.575,15.56,15.565,15.5733,128173
2014-07-09 12:30:00,15.58,15.56,15.5778,15.565,221628
2014-07-09 12:35:00,15.57,15.56,15.57,15.56,211583
2014-07-09 12:40:00,15.57,15.55,15.565,15.55,340854
2014-07-09 12:45:00,15.57,15.55,15.5501,15.555,487080
2014-07-09 12:50:00,15.56,15.55,15.56,15.56,131414
2014-07-09 12:55:00,15.56,15.55,15.55,15.555,133376
2014-07-09 13:00:00,15.57,15.55,15.56,15.5699,310937
2014-07-09 13:05:00,15.58,15.56,15.57,15.5768,232542
2014-07-09 13:10:00,15.58,15.57,15.58,15.58,87226
2014-07-09 13:15:00,15.58,15.57,15.5793,15.575,199361
2014-07-09 13:20:00,15.6,15.57,15.58,15.59,351057
2014-07-09 13:25:00,15.6,15.58,15.59,15.5831,288665
2014-07-09 13:30:00,15.59,15.58,15.58,15.5815,129062
2014-07-09 13:35:00,15.59,15.58,15.59,15.58,179336
2014-07-09 13:40:00,15.6,15.58,15.58,15.6,350003
2014-07-09 13:45:00,15.6,15.59,15.6,15.5901,128764
2014-07-09 13:50:00,15.6,15.58,15.59,15.58,172806
2014-07-09 13:55:00,15.59,15.58,15.58,15.58,137792
2014-07-09 14:00:00,15.6,15.58,15.585,15.6,693425
2014-07-09 14:05:00,15.6,15.56,15.59,15.57,1342791
2014-07-09 14:10:00,15.5799,15.54,15.573,15.5499,711060
2014-07-09 14:15:00,15.56,15.54,15.5401,15.5599,499989
2014-07-09 14:20:00,15.62,15.55,15.55,15.62,1377608
2014-07-09 14:25:00,15.66,15.61,15.62,15.635,1696298
2014-07-09 14:30:00,15.66,15.63,15.64,15.645,634968
2014-07-09 14:35:00,15.65,15.63,15.645,15.63,701432
2014-07-09 14:40:00,15.64,15.6,15.635,15.61,936134
2014-07-09 14:45:00,15.62,15.59,15.61,15.6075,563176
2014-07-09 14:50:00,15.61,15.59,15.605,15.59,233826
2014-07-09 14:55:00,15.6,15.58,15.59,15.599,803722
2014-07-09 15:00:00,15.6,15.56,15.6,15.56,594964
2014-07-09 15:05:00,15.57,15.56,15.56,15.565,532788
2014-07-09 15:10:00,15.59,15.56,15.56,15.59,456326
2014-07-09 15:15:00,15.6,15.58,15.59,15.6,439551
2014-07-09 15:20:00,15.6,15.58,15.59,15.5899,490397
2014-07-09 15:25:00,15.59,15.57,15.5899,15.5775,478816
2014-07-09 15:30:00,15.58,15.57,15.575,15.575,188895
2014-07-09 15:35:00,15.59,15.57,15.577,15.585,610795
2014-07-09 15:40:00,15.61,15.57,15.5875,15.605,830707
2014-07-09 15:45:00,15.61,15.59,15.605,15.595,720040
2014-07-09 15:50:00,15.6,15.57,15.595,15.57,1025885
2014-07-09 15:55:00,15.58,15.57,15.575,15.575,524543
2014-07-09 16:00:00,15.6,15.57,15.58,15.58,2355384
2014-07-10 09:35:00,15.33,15.25,15.33,15.28,5069794
2014-07-10 09:40:00,15.38,15.28,15.2899,15.38,2747196
2014-07-10 09:45:00,15.39,15.33,15.38,15.37,2387395
2014-07-10 09:50:00,15.37,15.3,15.3699,15.31,1650948
2014-07-10 09:55:00,15.37,15.305,15.31,15.37,1699833
2014-07-10 10:00:00,15.39,15.33,15.37,15.38,1239306
2014-07-10 10:05:00,15.42,15.36,15.375,15.4,1897413
2014-07-10 10:10:00,15.42,15.38,15.399,15.4,970603
2014-07-10 10:15:00,15.4,15.38,15.4,15.385,571695
2014-07-10 10:20:00,15.4,15.37,15.39,15.3873,1117077
2014-07-10 10:25:00,15.45,15.3825,15.39,15.435,1530954
2014-07-10 10:30:00,15.45,15.42,15.44,15.4399,737910
2014-07-10 10:35:00,15.45,15.42,15.44,15.43,645684
2014-07-10 10:40:00,15.44,15.42,15.4201,15.4226,406358
2014-07-10 10:45:00,15.43,15.39,15.425,15.395,813622
2014-07-10 10:50:00,15.46,15.395,15.399,15.45,1022451
2014-07-10 10:55:00,15.47,15.445,15.45,15.465,422847
2014-07-10 11:00:00,15.5,15.465,15.47,15.48,812083
2014-07-10 11:05:00,15.53,15.48,15.4801,15.5,945113
2014-07-10 11:10:00,15.51,15.47,15.5001,15.47,776660
2014-07-10 11:15:00,15.49,15.47,15.4701,15.485,515200
2014-07-10 11:20:00,15.485,15.46,15.48,15.472,753397
2014-07-10 11:25:00,15.48,15.46,15.47,15.46,381249
2014-07-10 11:30:00,15.47,15.45,15.4621,15.465,416325
2014-07-10 11:35:00,15.47,15.44,15.46,15.4411,337755
2014-07-10 11:40:00,15.46,15.44,15.445,15.46,387898
2014-07-10 11:45:00,15.46,15.43,15.455,15.43,484823
2014-07-10 11:50:00,15.44,15.43,15.43,15.44,169027
2014-07-10 11:55:00,15.44,15.42,15.435,15.43,406644
2014-07-10 12:00:00,15.47,15.42,15.435,15.47,479188
2014-07-10 12:05:00,15.47,15.45,15.47,15.455,183556
2014-07-10 12:10:00,15.47,15.45,15.4543,15.46,224310
2014-07-10 12:15:00,15.47,15.46,15.46,15.465,122995
2014-07-10 12:20:00,15.49,15.46,15.465,15.485,700569
2014-07-10 12:25:00,15.5,15.47,15.485,15.475,718353
2014-07-10 12:30:00,15.4852,15.47,15.48,15.475,495504
2014-07-10 12:35:00,15.49,15.47,15.475,15.485,382589
2014-07-10 12:40:00,15.49,15.48,15.485,15.485,137019
2014-07-10 12:45:00,15.49,15.47,15.485,15.4701,129621
2014-07-10 12:50:00,15.4799,15.45,15.47,15.455,260735
2014-07-10 12:55:00,15.4579,15.43,15.45,15.445,750427
2014-07-10 13:00:00,15.46,15.44,15.45,15.445,446185
2014-07-10 13:05:00,15.45,15.43,15.445,15.435,257576
2014-07-10 13:10:00,15.45,15.43,15.435,15.44,313593
2014-07-10 13:15:00,15.45,15.44,15.44,15.44,270705
2014-07-10 13:20:00,15.45,15.43,15.44,15.445,425703
2014-07-10 13:25:00,15.48,15.44,15.45,15.475,654585
2014-07-10 13:30:00,15.49,15.46,15.48,15.475,820551
2014-07-10 13:35:00,15.49,15.475,15.48,15.485,350257
2014-07-10 13:40:00,15.5,15.48,15.485,15.5,391986
2014-07-10 13:45:00,15.51,15.49,15.4979,15.495,685104
2014-07-10 13:50:00,15.5,15.48,15.5,15.485,330338
2014-07-10 13:55:00,15.49,15.46,15.485,15.46,374708
2014-07-10 14:00:00,15.48,15.46,15.465,15.47,472054
2014-07-10 14:05:00,15.5,15.465,15.465,15.49,293817
2014-07-10 14:10:00,15.5,15.47,15.499,15.48,352980
2014-07-10 14:15:00,15.4813,15.46,15.48,15.47,271736
2014-07-10 14:20:00,15.49,15.46,15.46,15.47,331056
2014-07-10 14:25:00,15.5,15.47,15.475,15.485,349115
2014-07-10 14:30:00,15.5,15.475,15.485,15.4999,428688
2014-07-10 14:35:00,15.51,15.47,15.5,15.47,349855
2014-07-10 14:40:00,15.48,15.46,15.47,15.48,192209
2014-07-10 14:45:00,15.48,15.43,15.4799,15.43,736417
2014-07-10 14:50:00,15.44,15.42,15.43,15.4279,652496
2014-07-10 14:55:00,15.44,15.42,15.425,15.435,341368
2014-07-10 15:00:00,15.44,15.42,15.435,15.43,409138
2014-07-10 15:05:00,15.43,15.405,15.43,15.413,710528
2014-07-10 15:10:00,15.42,15.4,15.412,15.415,660959
2014-07-10 15:15:00,15.42,15.41,15.415,15.42,109904
2014-07-10 15:20:00,15.42,15.4,15.415,15.415,674521
2014-07-10 15:25:00,15.44,15.41,15.415,15.435,746266
2014-07-10 15:30:00,15.44,15.42,15.43,15.44,836183
2014-07-10 15:35:00,15.44,15.43,15.4321,15.435,345339
2014-07-10 15:40:00,15.45,15.43,15.435,15.445,612353
2014-07-10 15:45:00,15.47,15.44,15.45,15.45,898000
2014-07-10 15:50:00,15.46,15.44,15.455,15.445,1072685
2014-07-10 15:55:00,15.45,15.43,15.44,15.445,1211948
2014-07-10 16:00:00,15.45,15.43,15.4401,15.45,1943241
2014-07-11 09:35:00,15.4,15.34,15.39,15.37,2132827
2014-07-11 09:40:00,15.4,15.35,15.375,15.37,1292002
2014-07-11 09:45:00,15.3701,15.34,15.37,15.35,1177146
2014-07-11 09:50:00,15.35,15.3,15.35,15.314,1797317
2014-07-11 09:55:00,15.33,15.3,15.32,15.3173,1372113
2014-07-11 10:00:00,15.33,15.3,15.3106,15.315,751537
2014-07-11 10:05:00,15.32,15.3,15.315,15.31,1333071
2014-07-11 10:10:00,15.32,15.3,15.31,15.3146,719308
2014-07-11 10:15:00,15.36,15.3,15.315,15.3521,1077851
2014-07-11 10:20:00,15.38,15.33,15.355,15.3799,1792866
2014-07-11 10:25:00,15.375,15.35,15.371,15.355,1478724
2014-07-11 10:30:00,15.36,15.35,15.355,15.355,829510
2014-07-11 10:35:00,15.36,15.33,15.36,15.335,845556
2014-07-11 10:40:00,15.34,15.32,15.335,15.34,512335
2014-07-11 10:45:00,15.34,15.32,15.332,15.3399,606044
2014-07-11 10:50:00,15.36,15.33,15.34,15.353,539762
2014-07-11 10:55:00,15.37,15.35,15.355,15.36,531083
2014-07-11 11:00:00,15.38,15.35,15.36,15.371,850257
2014-07-11 11:05:00,15.38,15.37,15.38,15.37,474867
2014-07-11 11:10:00,15.375,15.36,15.37,15.36,566223
2014-07-11 11:15:00,15.37,15.35,15.36,15.355,447460
2014-07-11 11:20:00,15.36,15.32,15.35,15.3301,871012
2014-07-11 11:25:00,15.36,15.33,15.335,15.345,690160
2014-07-11 11:30:00,15.35,15.33,15.345,15.34,361294
2014-07-11 11:35:00,15.38,15.345,15.345,15.37,833314
2014-07-11 11:40:00,15.38,15.36,15.37,15.37,828844
2014-07-11 11:45:00,15.37,15.34,15.37,15.34,449978
2014-07-11 11:50:00,15.35,15.33,15.34,15.335,197804
2014-07-11 11:55:00,15.35,15.32,15.33,15.345,565402
2014-07-11 12:00:00,15.35,15.34,15.345,15.35,360528
2014-07-11 12:05:00,15.37,15.34,15.345,15.365,649535
2014-07-11 12:10:00,15.38,15.36,15.365,15.365,468024
2014-07-11 12:15:00,15.38,15.35,15.365,15.36,600170
2014-07-11 12:20:00,15.37,15.36,15.365,15.36,138957
2014-07-11 12:25:00,15.365,15.34,15.36,15.3568,394768
2014-07-11 12:30:00,15.37,15.35,15.355,15.3699,194319
2014-07-11 12:35:00,15.37,15.35,15.36,15.36,347543
2014-07-11 12:40:00,15.37,15.36,15.36,15.36,154402
2014-07-11 12:45:00,15.37,15.36,15.36,15.365,87735
2014-07-11 12:50:00,15.4,15.36,15.36,15.38,1193886
2014-07-11 12:55:00,15.405,15.38,15.38,15.405,604194
2014-07-11 13:00:00,15.42,15.4,15.4,15.4042,434997
2014-07-11 13:05:00,15.42,15.4,15.405,15.41,316333
2014-07-11 13:10:00,15.42,15.4,15.41,15.405,304684
2014-07-11 13:15:00,15.42,15.4,15.405,15.415,239187
2014-07-11 13:20:00,15.43,15.41,15.415,15.42,389211
2014-07-11 13:25:00,15.43,15.41,15.42,15.42,242755
2014-07-11 13:30:00,15.43,15.41,15.425,15.4155,255920
2014-07-11 13:35:00,15.42,15.4,15.42,15.41,478700
2014-07-11 13:40:00,15.42,15.39,15.41,15.395,313202
2014-07-11 13:45:00,15.41,15.39,15.395,15.4,423551
2014-07-11 13:50:00,15.42,15.4,15.4,15.405,308916
2014-07-11 13:55:00,15.41,15.39,15.405,15.39,139240
2014-07-11 14:00:00,15.4,15.38,15.395,15.39,219811
2014-07-11 14:05:00,15.405,15.38,15.38,15.405,739236
2014-07-11 14:10:00,15.42,15.4,15.4042,15.415,427017
2014-07-11 14:15:00,15.43,15.41,15.42,15.415,401685
2014-07-11 14:20:00,15.42,15.4,15.415,15.41,628789
2014-07-11 14:25:00,15.42,15.41,15.415,15.42,76994
2014-07-11 14:30:00,15.4299,15.41,15.415,15.41,441527
2014-07-11 14:35:00,15.42,15.41,15.41,15.415,278564
2014-07-11 14:40:00,15.42,15.41,15.42,15.41,111272
2014-07-11 14:45:00,15.42,15.4,15.41,15.4,241534
2014-07-11 14:50:00,15.42,15.4,15.405,15.405,849842
2014-07-11 14:55:00,15.41,15.39,15.4,15.395,739305
2014-07-11 15:00:00,15.4,15.38,15.395,15.38,299463
2014-07-11 15:05:00,15.39,15.37,15.38,15.375,446414
2014-07-11 15:10:00,15.39,15.37,15.37,15.39,358209
2014-07-11 15:15:00,15.39,15.37,15.39,15.375,391245
2014-07-11 15:20:00,15.4,15.37,15.37,15.375,1075506
2014-07-11 15:25:00,15.4,15.37,15.375,15.38,803936
2014-07-11 15:30:00,15.39,15.37,15.38,15.38,1061651
2014-07-11 15:35:00,15.39,15.37,15.38,15.37,956432
2014-07-11 15:40:00,15.38,15.36,15.375,15.37,1303176
2014-07-11 15:45:00,15.39,15.36,15.375,15.371,1540019
2014-07-11 15:50:00,15.38,15.37,15.38,15.3701,485587
2014-07-11 15:55:00,15.38,15.36,15.375,15.3699,1493535
2014-07-11 16:00:00,15.38,15.355,15.365,15.37,2256358
2014-07-14 09:35:00,15.65,15.58,15.62,15.595,3118962
2014-07-14 09:40:00,15.63,15.55,15.6,15.57,1599979
2014-07-14 09:45:00,15.59,15.55,15.57,15.56,1894363
2014-07-14 09:50:00,15.615,15.56,15.56,15.58,1513855
2014-07-14 09:55:00,15.6,15.555,15.585,15.565,1061411
2014-07-14 10:00:00,15.57,15.53,15.565,15.565,1074700
2014-07-14 10:05:00,15.58,15.55,15.57,15.57,1022217
2014-07-14 10:10:00,15.59,15.56,15.565,15.565,1065488
2014-07-14 10:15:00,15.58,15.56,15.56,15.575,381656
2014-07-14 10:20:00,15.58,15.54,15.57,15.54,625169
2014-07-14 10:25:00,15.56,15.54,15.545,15.55,568193
2014-07-14 10:30:00,15.57,15.55,15.55,15.57,623562
2014-07-14 10:35:00,15.58,15.56,15.57,15.575,421641
2014-07-14 10:40:00,15.59,15.57,15.58,15.585,551006
2014-07-14 10:45:00,15.6,15.58,15.585,15.585,1000261
2014-07-14 10:50:00,15.62,15.58,15.5865,15.62,976664
2014-07-14 10:55:00,15.62,15.604,15.62,15.615,862151
2014-07-14 11:00:00,15.63,15.61,15.62,15.6299,546642
2014-07-14 11:05:00,15.63,15.62,15.625,15.625,180724
2014-07-14 11:10:00,15.64,15.625,15.625,15.635,674093
2014-07-14 11:15:00,15.65,15.6311,15.64,15.645,633186
2014-07-14 11:20:00,15.65,15.63,15.645,15.6401,891090
2014-07-14 11:25:00,15.67,15.635,15.64,15.665,1424519
2014-07-14 11:30:00,15.67,15.65,15.6636,15.6501,909713
2014-07-14 11:35:00,15.66,15.63,15.6575,15.6344,619865
2014-07-14 11:40:00,15.64,15.61,15.635,15.615,785915
2014-07-14 11:45:00,15.63,15.6,15.62,15.62,720597
2014-07-14 11:50:00,15.63,15.61,15.625,15.615,272654
2014-07-14 11:55:00,15.62,15.61,15.615,15.615,439811
2014-07-14 12:00:00,15.63,15.61,15.62,15.615,484317
2014-07-14 12:05:00,15.615,15.6,15.615,15.605,337232
2014-07-14 12:10:00,15.62,15.6,15.61,15.61,368590
2014-07-14 12:15:00,15.62,15.6,15.615,15.605,343896
2014-07-14 12:20:00,15.61,15.6,15.6055,15.6,342729
2014-07-14 12:25:00,15.62,15.6,15.6,15.62,438624
2014-07-14 12:30:00,15.62,15.61,15.615,15.61,204537
2014-07-14 12:35:00,15.62,15.61,15.61,15.61,208207
2014-07-14 12:40:00,15.62,15.6,15.61,15.605,247889
2014-07-14 12:45:00,15.62,15.6,15.6,15.61,416296
2014-07-14 12:50:00,15.62,15.6,15.605,15.61,486507
2014-07-14 12:55:00,15.62,15.6,15.61,15.61,478128
2014-07-14 13:00:00,15.62,15.6,15.61,15.6001,324416
2014-07-14 13:05:00,15.61,15.6,15.61,15.6,264228
2014-07-14 13:10:00,15.61,15.6,15.6,15.605,169756
2014-07-14 13:15:00,15.61,15.6,15.61,15.6,163828
2014-07-14 13:20:00,15.61,15.58,15.61,15.58,608836
2014-07-14 13:25:00,15.59,15.58,15.5899,15.585,275043
2014-07-14 13:30:00,15.6,15.58,15.58,15.59,390367
2014-07-14 13:35:00,15.6,15.59,15.59,15.595,459485
2014-07-14 13:40:00,15.6,15.59,15.595,15.59,263828
2014-07-14 13:45:00,15.615,15.59,15.5927,15.61,673759
2014-07-14 13:50:00,15.6199,15.6,15.61,15.6001,158407
2014-07-14 13:55:00,15.61,15.6,15.605,15.6,101873
2014-07-14 14:00:00,15.61,15.6,15.605,15.605,228404
2014-07-14 14:05:00,15.61,15.59,15.6,15.595,595250
2014-07-14 14:10:00,15.6,15.58,15.6,15.58,414270
2014-07-14 14:15:00,15.59,15.57,15.58,15.58,606101
2014-07-14 14:20:00,15.59,15.57,15.585,15.585,558960
2014-07-14 14:25:00,15.59,15.56,15.5873,15.565,642395
2014-07-14 14:30:00,15.57,15.54,15.5678,15.54,1275603
2014-07-14 14:35:00,15.55,15.54,15.54,15.545,320397
2014-07-14 14:40:00,15.55,15.54,15.55,15.55,334141
2014-07-14 14:45:00,15.57,15.54,15.54,15.57,781816
2014-07-14 14:50:00,15.58,15.55,15.565,15.55,778932
2014-07-14 14:55:00,15.57,15.55,15.5519,15.56,560535
2014-07-14 15:00:00,15.57,15.55,15.565,15.569,417361
2014-07-14 15:05:00,15.57,15.56,15.57,15.56,179434
2014-07-14 15:10:00,15.57,15.54,15.565,15.545,1043350
2014-07-14 15:15:00,15.55,15.54,15.545,15.545,284219
2014-07-14 15:20:00,15.55,15.53,15.5401,15.535,573882
2014-07-14 15:25:00,15.54,15.53,15.53,15.53,673476
2014-07-14 15:30:00,15.55,15.52,15.54,15.545,1186206
2014-07-14 15:35:00,15.56,15.54,15.545,15.545,1015074
2014-07-14 15:40:00,15.55,15.53,15.545,15.53,492785
2014-07-14 15:45:00,15.54,15.52,15.53,15.525,910691
2014-07-14 15:50:00,15.54,15.52,15.525,15.535,1423891
2014-07-14 15:55:00,15.55,15.53,15.54,15.535,1467678
2014-07-14 16:00:00,15.57,15.53,15.535,15.56,2009256
